name,year,certificate,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Cabela's African Adventures,2013.0,T,6.8,6.0,False,True,False,False,False,False,False,False,False
Nancy Drew: Alibi in Ashes,2011.0,E,7.9,48.0,False,True,False,False,False,False,True,False,False
The Legend of the Mystical Ninja Starring Goemon,1998.0,E,8.2,77.0,False,True,True,False,True,False,False,False,False
Invictus: In the Shadow of Olympus,2000.0,T,6.1,11.0,False,True,False,False,False,False,False,False,False
Hell Cab,1993.0,T,4.8,8.0,False,True,False,False,False,True,False,False,False
Game & Watch Gallery 2,1997.0,K-A,6.7,15.0,False,True,False,False,False,False,False,False,False
Neopets Petpet Adventures: The Wand of Wishing,2006.0,E,8.4,19.0,False,True,False,False,False,False,False,False,False
Naruto: Clash of Ninja Revolution,2007.0,T,6.5,26.0,False,True,False,False,False,False,False,False,False
Fragile Dreams: Farewell Ruins of the Moon,2009.0,T,7.3,37.0,False,True,False,False,False,False,True,False,False
Sherlock Holmes: Mystery of the Mummy,2002.0,E,5.3,49.0,False,True,False,False,False,False,True,False,False
Tomba!,1997.0,E,7.8,109.0,False,True,False,False,True,False,False,False,False
ToeJam & Earl,1991.0,K-A,7.5,151.0,False,True,True,False,False,False,False,True,False
Boktai: The Sun Is in Your Hand,2003.0,E,7.9,19.0,False,True,False,False,False,True,False,False,False
Extreme Ghostbusters: Code Ecto-1,2002.0,Not Rated,8.3,71.0,False,True,True,False,False,False,False,False,False
The Feeble Files,1998.0,T,7.7,34.0,False,True,True,False,False,False,True,False,False
Journey to the Moon,2005.0,T,7.0,10.0,False,True,False,False,False,False,False,True,False
Fur Fighters: Viggo's Revenge,2001.0,T,7.8,43.0,False,True,False,False,False,False,False,False,False
Nancy Drew: Trail of the Twister,2010.0,E,7.5,37.0,False,True,False,False,False,False,True,False,False
Sam and Max: Bright Side of the Moon,2007.0,T,8.0,83.0,False,True,False,False,False,False,False,False,False
The Journeyman Project 2: Buried in Time,1995.0,K-A,8.5,50.0,False,True,False,False,False,False,False,True,False
King's Field,1995.0,T,8.1,27.0,False,True,False,False,False,True,False,False,False
Magical Mirror Starring Mickey Mouse,2002.0,E,6.5,31.0,False,True,False,False,False,False,False,False,False
Runner3,2018.0,E10+,6.9,11.0,False,True,False,False,False,False,False,False,False
Legion: The Legend of Excalibur,2002.0,M,6.2,6.0,False,True,False,False,False,True,False,False,True
Dreaming Mary,2014.0,T,7.8,5.0,False,True,False,False,False,True,False,False,False
Bubble Bobble,1986.0,E,8.0,457.0,False,True,False,False,True,True,False,False,False
Rabbids Land,2012.0,E10+,7.0,26.0,False,True,False,False,True,False,False,False,False
Dragon Quest VI: Realms of Revelation,1995.0,T,7.4,69.0,False,True,False,False,False,True,False,False,False
Schizm: Mysterious Journey,2001.0,E,6.0,8.0,False,True,False,False,False,True,True,False,False
The Elder Scrolls V: Skyrim - Hearthfire,2012.0,M,6.6,27.0,False,True,False,False,False,True,False,False,False
Naruto Shippûden: Kizuna Drive,2010.0,T,6.4,21.0,False,True,False,False,False,False,False,False,False
TuneLand - Starring Howie Mandel,1993.0,K-A,7.8,8.0,False,True,False,False,True,False,False,False,False
Forza Motorsport 2,2007.0,E,7.3,251.0,False,True,False,False,True,False,False,False,False
The Legend of the Mystical Ninja,1991.0,E,7.6,75.0,False,True,True,False,True,False,False,False,False
Conquest: Frontier Wars,2001.0,T,6.9,20.0,False,True,False,False,False,False,False,False,False
Yo-kai Watch 2: Shinuchi,2014.0,E10+,7.5,8.0,False,True,False,False,False,False,False,False,False
Mount & Blade: With Fire & Sword,2011.0,T,7.3,23.0,False,True,False,False,False,False,False,False,False
Goemon's Great Adventure,1998.0,E,7.5,16.0,False,True,False,False,False,False,False,False,False
Igor,2008.0,E,7.4,18.0,False,True,False,False,False,False,False,True,False
Rocket Mania Deluxe,2004.0,E,7.1,19.0,False,True,False,False,True,False,False,False,False
Afrika,2008.0,E,7.3,15.0,False,True,False,False,False,False,False,False,False
Batman: Gotham City Racer,2001.0,E,6.8,53.0,False,True,False,False,True,False,False,False,False
Rolling Stones: Voodoo Lounge,1995.0,T,7.8,12.0,False,True,False,False,False,True,False,False,False
Etrian Odyssey,2007.0,T,7.0,7.0,False,True,False,False,True,True,False,False,False
Carto,2020.0,E,7.1,9.0,False,True,True,False,True,False,False,False,False
Space Station Silicon Valley,1998.0,E,7.5,18.0,False,True,False,False,False,False,False,False,False
Super Monkey Ball: Banana Blitz,2006.0,E,5.7,40.0,False,True,False,False,True,False,False,False,False
Wonderbook: Walking with Dinosaurs,2013.0,E10+,6.0,6.0,False,True,False,False,False,False,False,True,False
1954 Alcatraz,2014.0,T,6.6,27.0,False,True,False,False,False,False,False,False,False
Moss: Book II,2022.0,E10+,8.5,11.0,False,True,False,False,False,False,False,False,False
Diddy Kong Racing DS,2007.0,E,7.5,45.0,False,True,False,False,False,False,False,False,False
Dynomite Deluxe,2002.0,E,6.9,8.0,False,True,False,False,True,False,False,False,False
Reigns,2016.0,T,7.7,7.0,False,True,True,False,False,True,False,False,False
Yu-Gi-Oh! The Eternal Duelist Soul,2001.0,E,7.7,80.0,False,True,False,False,False,False,False,False,False
Nancy Drew: Ransom of the Seven Ships,2009.0,E,7.4,53.0,False,True,False,False,False,False,True,False,False
Disney's Aladdin Chess Adventures,2004.0,E,6.0,9.0,False,True,False,False,True,False,False,False,False
Yu-Gi-Oh! Legacy of the Duelist,2015.0,E10+,7.6,104.0,False,True,False,False,False,False,True,False,False
Zapper: One Wicked Cricket!,2002.0,E,7.3,24.0,False,True,False,False,False,False,False,False,False
Time Hollow,2008.0,T,7.4,12.0,False,True,False,False,False,False,False,True,False
GrimGrimoire,2007.0,E10+,7.4,23.0,False,True,False,False,False,True,True,False,False
SimAnt,1991.0,K-A,7.6,54.0,False,True,False,False,False,False,False,False,False
Beholder 2,2018.0,M,7.2,11.0,False,True,False,False,False,False,False,False,False
Breath of Fire: Dragon Quarter,2002.0,T,5.6,30.0,False,True,False,False,False,False,False,True,False
Nickelodeon: Aaahh!!! Real Monsters,1995.0,K-A,7.9,60.0,False,True,False,False,False,False,False,False,False
Ar Tonelico II: Melody of Metafalica,2007.0,T,7.4,8.0,False,True,False,False,True,True,False,False,False
Timelapse,1996.0,K-A,6.9,10.0,False,True,False,False,False,False,True,True,False
Inherit the Earth: Quest for the Orb,1994.0,Not Rated,7.9,26.0,False,True,False,False,False,True,False,True,False
The Dog Island,2007.0,E,7.7,16.0,False,True,False,False,False,False,False,False,False
SimPark,1996.0,E,6.3,6.0,False,True,False,False,False,False,False,False,False
Okage: Shadow King,2001.0,T,7.6,25.0,False,True,False,False,False,True,False,False,False
Beyond Atlantis,1999.0,E,7.8,21.0,False,True,False,False,False,True,True,False,False
The Bugs Bunny Crazy Castle II,1991.0,K-A,6.3,26.0,False,True,False,False,True,False,False,False,False
Fantasy Life,2012.0,E10+,8.5,29.0,False,True,False,False,False,False,False,False,False
A Boy and His Blob: The Rescue of Princess Blobette,1990.0,Not Rated,4.5,16.0,False,True,False,False,True,True,False,False,False
Hatsune Miku: Project Diva F,2012.0,T,8.6,65.0,False,True,False,False,False,False,False,False,False
Tales of Destiny,1997.0,T,7.5,55.0,False,True,False,False,False,True,False,False,False
AMBER: Journeys Beyond,1996.0,Unrated,7.8,24.0,False,True,False,False,False,True,False,False,False
Adventures in the Magic Kingdom,1990.0,E,5.6,34.0,False,True,True,False,True,False,False,False,False
Pudding Monsters,2013.0,E,6.0,6.0,False,True,False,False,False,False,False,False,False
Inspector Gadget: Gadget's Crazy Maze,2001.0,E,6.7,27.0,False,True,True,False,True,False,False,False,False
Spy vs Spy III: Arctic Antics,1987.0,Not Rated,7.1,31.0,False,True,False,False,False,False,False,False,False
Mario Golf: Advance Tour,2004.0,E,6.9,45.0,False,True,False,False,False,False,False,False,False
Sword of Mana,2003.0,E,7.6,14.0,False,True,False,False,False,True,False,False,False
Broken Helix,1997.0,M,6.9,24.0,False,True,False,False,False,False,False,False,False
Cut the Rope: Time Travel,2013.0,E,6.4,23.0,False,True,False,False,False,False,False,False,False
Geometry Wars: Retro Evolved,2003.0,E,7.0,6.0,True,True,False,False,False,False,False,False,False
Raze's Hell,2005.0,M,7.3,13.0,False,True,False,False,False,False,False,False,False
Aquaman: War of the Water Worlds,1996.0,K-A,7.9,10.0,False,True,False,False,True,True,False,False,False
SaGa Frontier,1997.0,T,6.9,59.0,False,True,False,False,False,True,False,True,False
BC Racers,1994.0,K-A,5.5,16.0,False,True,False,False,False,False,False,False,False
Barrow Hill: Curse of the Ancient Circle,2006.0,T,6.4,14.0,False,True,False,False,False,False,True,False,False
Sherlock Holmes: Consulting Detective,1991.0,Not Rated,5.7,28.0,False,True,False,True,False,False,True,False,False
Pandora's Box,1999.0,E,7.7,13.0,False,True,False,False,False,False,False,False,False
Rainbow Moon,2012.0,E10+,7.4,15.0,False,True,False,False,False,False,False,False,False
Sam and Max: Culture Shock,2006.0,T,8.2,156.0,False,True,False,False,False,False,False,False,False
Dynamite Headdy,1994.0,Not Rated,7.4,119.0,False,True,False,False,False,False,False,False,False
Reigns: Her Majesty,2017.0,T,6.7,18.0,False,True,True,False,False,False,False,False,False
Ni.Bi.Ru: Messenger of the Gods,2005.0,T,7.7,46.0,False,True,False,False,False,False,False,False,False
Devil's Crush,1992.0,Not Rated,7.2,13.0,False,True,False,False,False,True,False,False,False
Beholder,2016.0,M,7.3,96.0,False,True,False,False,False,False,False,False,False
Gobliiins,1991.0,GA,7.4,45.0,False,True,True,False,False,True,False,False,False
"Sam and Max: What's New, Beelzebub?",2008.0,T,8.3,70.0,False,True,False,False,False,False,False,False,False
ToeJam & Earl in Panic on Funkotron,1993.0,K-A,7.7,65.0,False,True,True,False,False,False,False,True,False
Hatsune Miku: Project Diva F 2nd,2014.0,T,8.2,37.0,False,True,False,False,False,False,False,False,False
Youtubers Life,2016.0,E10+,6.4,7.0,False,True,True,False,True,False,False,False,False
The Trap Door,1986.0,Not Rated,6.7,13.0,False,True,False,False,False,True,False,False,False
Sam and Max: Chariots of the Dogs,2008.0,T,8.4,66.0,False,True,False,False,False,False,False,False,False
Sam and Max: Situation Comedy,2006.0,T,8.1,125.0,False,True,True,False,False,False,False,False,False
Wandersong,2018.0,E10+,8.7,15.0,False,True,False,False,False,False,False,False,False
Q*bert,1999.0,E,5.8,28.0,False,True,False,False,True,True,False,False,False
Breath of Fire,1993.0,E,7.2,137.0,False,True,False,False,False,True,False,False,False
Creatures,1997.0,E,5.5,12.0,False,True,False,False,False,False,False,False,False
Zhu Zhu Pets 2: Featuring the Wild Bunch,2010.0,E,5.8,7.0,False,True,False,False,False,False,False,False,False
Bit.Trip Presents... Runner2: Future Legend of Rhythm Alien,2013.0,T,7.0,13.0,False,True,False,False,False,False,False,False,False
Manifold Garden,2019.0,E,7.7,28.0,False,True,False,False,False,False,False,False,False
Temüjin: A Supernatural Adventure,1997.0,T,6.5,9.0,False,True,False,False,False,True,True,False,False
Cat Quest II,2019.0,E10+,7.4,18.0,False,True,False,False,False,False,False,False,False
Exist Archive: The Other Side of the Sky,2015.0,T,7.8,5.0,False,True,False,False,False,False,False,False,False
Fallout 4: Wasteland Workshop,2016.0,M,4.2,9.0,False,True,False,False,False,False,False,True,False
Outlaw Golf 2,2004.0,M,7.8,29.0,False,True,True,False,False,False,False,False,False
Sam and Max: Night of the Raving Dead,2008.0,T,8.1,79.0,False,True,False,False,False,False,False,False,False
Morpheus,1998.0,T,5.6,10.0,False,True,False,False,False,False,True,True,False
LUNA the Shadow Dust,2020.0,E10+,7.7,7.0,False,True,False,False,False,False,False,False,False
Wonder Boy in Monster World,1991.0,Not Rated,7.6,70.0,False,True,False,False,False,False,False,False,False
Garfield: Winter's Tail,1988.0,Not Rated,6.0,19.0,False,True,False,False,False,False,False,False,False
Spy vs. Spy 2: The Island Caper,1985.0,Not Rated,6.8,26.0,False,True,True,False,True,False,False,False,False
Puggsy,1993.0,K-A,6.5,19.0,False,True,True,False,False,False,False,False,False
Tales of Hearts R,2013.0,T,8.1,13.0,False,True,False,False,False,False,False,False,False
Aero the Acro-Bat 2,1994.0,E,5.5,12.0,False,True,False,False,False,False,False,False,False
Columns III: Revenge of Columns,1993.0,E,5.2,27.0,False,True,False,False,True,False,False,False,False
Glover,1998.0,E,6.7,65.0,False,True,False,False,False,False,False,False,False
Game & Watch Gallery,1997.0,K-A,6.9,18.0,False,True,False,False,False,False,False,False,False
Tony Tough and the Night of Roasted Moths,2002.0,T,7.5,23.0,False,True,True,False,False,False,False,False,False
Goosebumps Dead of Night,2020.0,E10+,5.0,5.0,False,True,False,False,True,False,False,False,False
Cut the Rope: Magic,2015.0,E,6.4,11.0,False,True,False,False,True,True,False,False,False
Left Behind: Eternal Forces,2006.0,T,5.1,15.0,False,True,False,False,False,False,False,False,False
AstroPop Deluxe,2004.0,E,7.4,20.0,False,True,False,False,True,False,False,True,False
7th Dragon III: Code: VFD,2015.0,T,7.0,5.0,False,True,False,False,True,False,False,False,False
Animal Crossing: Amiibo Festival,2015.0,E,1.9,520.0,False,True,True,False,True,False,False,False,False
Congo Bongo,1983.0,Unrated,6.8,32.0,False,True,False,False,True,False,False,False,False
Star Trek: ConQuest Online,2000.0,E,4.7,22.0,False,True,False,False,True,False,False,True,False
Zanki Zero,2018.0,M,7.0,6.0,False,True,False,False,False,False,False,False,False
Duet,2013.0,E,6.8,6.0,False,True,False,False,False,False,False,False,False
Dynasty Tactics,2002.0,T,6.7,10.0,False,True,False,False,False,True,False,False,False
Noir,1996.0,T,8.6,28.0,False,True,False,True,False,False,True,False,False
Mega Man: Dr. Wily's Revenge,1991.0,E,6.4,58.0,False,True,False,False,False,False,False,False,False
Dead Synchronicity,2015.0,M,6.9,31.0,False,True,False,False,False,False,False,False,False
Aura: Fate of the Ages,2004.0,E,7.4,12.0,False,True,False,False,False,True,False,False,False
4 Elements,2008.0,E,6.8,8.0,False,True,False,False,False,True,False,False,False
Dolphin,1983.0,Unrated,5.9,15.0,False,True,False,False,True,False,False,False,False
Escape Rosecliff Island,2009.0,E,6.0,9.0,False,True,False,False,False,False,True,False,True
Stampede,1981.0,Unrated,5.7,24.0,False,True,False,False,True,False,False,False,False
Amazing Island,2004.0,E,4.0,12.0,False,True,False,False,False,False,False,False,False
Tiny Tower,2011.0,E,7.0,15.0,False,True,False,False,True,False,False,False,False
James Pond II: Codename Robocod,1992.0,Not Rated,7.9,110.0,False,True,False,False,False,True,False,False,False
Toy Commander,1999.0,E,7.2,28.0,False,True,False,False,False,False,False,False,False
Frogger II: Threedeep!,1984.0,Unrated,5.9,12.0,False,True,False,False,True,False,False,False,False
LostWinds,2008.0,E,6.2,12.0,False,True,False,False,False,False,False,False,False
Adventure Pinball: Forgotten Island,2001.0,E,7.0,9.0,False,True,False,False,False,False,False,False,False
Batsugun,1993.0,E,6.1,10.0,True,True,False,False,False,False,False,True,False
OutRun Europa,1991.0,Not Rated,7.5,9.0,False,True,False,False,False,False,False,False,False
Demolition Racer: No Exit,2000.0,E,8.2,31.0,True,True,False,False,True,False,False,False,False
N++,2014.0,E10+,7.7,19.0,True,True,False,False,False,False,False,False,False
Monster World IV,1994.0,E,8.1,14.0,True,True,False,False,False,True,False,False,False
My Scene,2003.0,E,5.0,9.0,False,True,False,False,False,False,False,False,False
Kururin paradaisu,2002.0,E,7.0,6.0,True,True,False,False,False,True,False,False,False
Big Money!,2002.0,E,7.2,7.0,False,True,False,False,False,False,False,False,False
Adventure Island 3,1992.0,E,6.9,24.0,True,True,False,False,False,False,False,True,False
Zero the Kamikaze Squirrel,1994.0,K-A,5.9,13.0,False,True,False,False,False,False,False,False,False
Arc the Lad II,1996.0,T,8.2,20.0,True,True,False,False,False,False,False,False,False
Powerdrome,2004.0,T,7.3,9.0,False,True,False,False,False,False,False,False,False
Oath of Genesis,2015.0,T,4.2,20.0,True,True,False,False,False,True,False,False,False
The Maw,2008.0,E10+,6.9,24.0,False,True,False,False,False,False,False,False,False
Tyrian,1995.0,E,8.3,18.0,True,True,False,False,False,False,False,True,False
The World Next Door,2019.0,T,6.1,11.0,False,True,False,False,False,False,False,False,False
Gekido,2000.0,T,6.7,28.0,True,True,False,False,False,False,False,False,False
Land of Illusion,1993.0,Not Rated,7.3,46.0,False,True,False,False,False,True,False,False,False
Amidar,1982.0,Unrated,4.3,9.0,False,True,False,False,True,False,False,False,False
Pac-In-Time,1993.0,K-A,6.2,21.0,True,True,False,False,True,False,False,False,False
Resident Evil: Pure Evil 2-Pack,2004.0,M,6.0,11.0,True,True,False,False,False,True,False,False,False
Mega Turrican,1994.0,T,7.7,10.0,True,True,False,False,False,False,False,True,False
Sinking Island,2007.0,T,7.8,32.0,False,True,False,False,False,False,True,False,False
Fallout 4: Vault-Tec Workshop,2016.0,M,5.5,11.0,False,True,False,False,False,False,False,True,False
Woof Wars,2021.0,T,7.6,10.0,True,True,True,False,False,False,False,False,False
Dropsy,2015.0,T,7.8,27.0,True,True,False,False,False,True,False,False,False
The Land Before Time: Big Water Adventure,2002.0,E,5.2,45.0,False,True,False,False,True,False,False,False,False
Atelier Iris 2: The Azoth of Destiny,2005.0,E10+,7.6,28.0,True,True,False,False,False,False,False,False,False
The Curse of Sherwood,1987.0,Not Rated,5.6,15.0,False,True,False,False,False,True,False,False,False
Pick Axe Pete,1982.0,Unrated,6.9,15.0,False,True,False,False,True,False,False,False,False
Völgarr the Viking,2013.0,T,5.8,23.0,False,True,False,False,False,False,False,False,False
The Wild at Heart,2021.0,E10+,7.8,5.0,True,True,False,False,True,False,False,False,False
Pong: The Next Level,1999.0,E,6.3,26.0,True,True,True,False,False,False,False,False,False
Bleed 2,2017.0,T,6.4,5.0,True,True,False,False,False,False,False,True,False
Masters of the Universe: The Power of He-Man,1983.0,Unrated,6.4,21.0,True,True,False,False,True,False,False,False,False
Scooby-Doo,1986.0,Not Rated,8.2,53.0,False,True,False,False,False,False,True,False,False
Quake: Dissolution of Eternity,1997.0,M,7.8,8.0,True,True,False,False,False,True,False,False,False
Super Turrican,1993.0,Not Rated,7.0,37.0,True,True,False,False,False,True,False,False,False
Puss!,2018.0,T,5.2,5.0,True,True,False,False,False,False,False,False,False
Wonder Boy,1986.0,E,7.2,49.0,True,True,False,False,True,False,False,False,False
Deadly Dozen: Pacific Theater,2002.0,T,6.6,20.0,True,True,False,False,False,False,False,False,False
Blazing Chrome,2019.0,T,7.1,18.0,True,True,False,False,False,True,False,False,False
Night Slashers,1993.0,T,7.6,17.0,True,True,False,False,False,False,False,False,False
The Powerpuff Girls: Showdown in the Sky in,2002.0,Not Rated,7.4,6.0,True,True,False,False,True,False,False,False,False
Smurf Racer,2001.0,E,6.7,20.0,True,True,False,False,True,False,False,False,False
Nightcaster: Defeat the Darkness,2002.0,T,4.7,25.0,True,True,False,False,False,True,False,False,False
OlliOlli2: Welcome to Olliwood,2015.0,T,6.6,32.0,True,True,False,False,False,False,False,False,False
Dinosaurs for Hire,1993.0,Passed,4.7,19.0,True,True,False,False,False,True,False,False,False
Stikbold! - A Dodgeball Adventure,2016.0,E,6.5,10.0,True,True,True,False,False,False,False,False,False
Submarine Titans,2000.0,E,8.3,13.0,True,True,False,False,False,False,False,False,False
Mulan,1998.0,E,6.2,6.0,True,True,False,False,False,False,False,False,False
Peggle Nights,2008.0,E,7.2,14.0,True,True,False,False,True,False,False,False,False
Aliens Ate My Baby Sitter!,1991.0,E,7.3,82.0,True,True,False,False,True,False,False,False,False
K.C.'s Krazy Chase,1982.0,Unrated,6.5,10.0,False,True,False,False,True,False,False,False,False
Bloons Monkey City,2013.0,E,7.4,7.0,True,True,False,False,False,True,False,False,False
Ankh,2005.0,T,7.0,19.0,False,True,False,False,False,False,False,False,False
Close Combat III: The Russian Front,1999.0,E,8.4,15.0,True,True,False,False,False,False,False,False,False
Superbrothers: Sword & Sworcery EP,2011.0,E10+,7.2,40.0,False,True,False,False,False,True,False,False,False
Robot Alchemic Drive,2002.0,T,7.8,19.0,True,True,False,False,False,False,False,True,False
Crimson Sea,2002.0,T,6.0,16.0,True,True,False,False,False,True,False,False,False
Turrican III: Payment Day,1994.0,Not Rated,7.1,34.0,True,True,False,False,False,True,False,False,False
Dungeon Siege: Throne of Agony,2006.0,T,6.4,5.0,True,True,False,False,False,True,False,False,False
Turok: Rage Wars,1999.0,M,6.8,81.0,True,True,False,False,False,False,False,True,False
SoulBringer,2000.0,T,8.2,26.0,False,True,False,False,False,False,False,False,False
UFO,1982.0,Unrated,7.9,15.0,True,True,False,False,False,False,False,True,False
Streets of Rogue,2017.0,T,6.8,6.0,True,True,True,False,False,False,False,False,False
KiKi KaiKai,1986.0,E,5.6,11.0,True,True,False,False,False,True,False,False,False
OlliOlli,2014.0,T,6.9,25.0,True,True,False,False,False,False,False,False,False
Canabalt,2009.0,E10+,7.7,6.0,True,True,False,False,False,False,False,True,False
Insanely Twisted Shadow Planet,2011.0,E10+,6.8,17.0,True,True,False,False,False,False,False,False,False
SimSafari,1998.0,E,7.7,7.0,False,True,False,False,False,False,False,False,False
Eureka Seven Vol.1: The New Wave,2005.0,T,8.3,37.0,True,True,False,False,False,False,False,False,False
Alto's Odyssey,2018.0,E,7.1,13.0,True,True,False,False,False,False,False,False,False
Pizza Frenzy,2005.0,E,7.2,6.0,False,True,False,False,False,False,False,False,False
Gunpoint,2013.0,T,6.9,51.0,True,True,True,False,False,False,False,False,False
Bugs Bunny in Double Trouble,1996.0,E,6.9,16.0,True,True,False,False,True,False,False,False,False
Armored Core: Nine Breaker,2004.0,T,4.1,13.0,True,True,False,False,False,False,False,True,False
Activision Classics,1998.0,E,7.3,17.0,True,True,False,False,True,False,False,False,False
Screamride,2015.0,E10+,5.6,8.0,False,True,False,False,False,False,False,False,False
Spyro: Season of Ice,2001.0,E,7.4,7.0,True,True,False,False,True,False,False,False,False
Bid for Power,2000.0,E,7.3,13.0,True,True,False,False,False,True,False,False,False
Nythyhel: Files of the Occult,1986.0,Not Rated,7.2,30.0,False,True,False,False,False,True,False,False,False
King of Thieves,2015.0,E,7.1,8.0,True,True,False,True,False,False,False,False,False
Jamestown: Legend of the Lost Colony,2011.0,E10+,6.4,5.0,True,True,False,False,False,False,False,True,False
Street Fighter II Movie,1995.0,T,6.0,14.0,True,True,False,False,False,False,False,False,False
Mad City,1988.0,E10+,6.7,21.0,True,True,False,False,False,False,False,False,False
Mole Mania,1996.0,E,7.8,5.0,True,True,False,False,True,False,False,False,False
Olija,2021.0,T,5.6,11.0,False,True,False,False,False,False,False,False,False
Land Before Time: Great Valley Racing Adventure,2001.0,E,4.7,31.0,False,True,False,False,True,False,False,False,False
Romance of the Three Kingdoms IV: Wall of Fire,1994.0,K-A,8.2,25.0,False,True,False,False,False,False,False,False,False
The Survivalists,2020.0,E10+,5.8,6.0,True,True,False,False,False,False,False,False,False
Galaxy Force,1988.0,Not Rated,3.5,10.0,True,True,False,False,False,False,False,True,False
Phoenix,1982.0,Unrated,6.7,28.0,True,True,False,False,False,True,False,False,False
SteamWorld Quest: Hand of Gilgamech,2019.0,E10+,7.2,13.0,True,True,False,False,False,True,False,False,False
The Crystal Key,1999.0,E,6.6,6.0,False,True,False,False,False,False,True,True,False
Battlezone,1998.0,E,8.4,54.0,True,True,False,False,False,False,False,True,False
Outrun 2019,1993.0,Not Rated,5.9,18.0,True,True,False,False,False,False,False,True,False
"Garfield: Big, Fat, Hairy Deal",1987.0,Not Rated,7.1,13.0,False,True,False,False,False,False,False,False,False
Through the Trap Door,1988.0,Not Rated,5.7,22.0,False,True,False,False,True,True,False,False,False
PewDiePie's Tuber Simulator,2016.0,E,7.6,16.0,False,True,True,False,False,False,False,False,False
Mana kemia 2: Ochita gakuen to renkinjutsushi tachi,2008.0,T,7.6,9.0,True,True,False,False,False,True,False,False,False
Barnstorming,1983.0,Unrated,4.8,21.0,True,True,False,False,True,False,False,False,False
Lighthouse,1996.0,T,7.1,19.0,False,True,False,False,False,True,True,False,False
The Atari Collection 2,1997.0,E,6.0,9.0,True,True,False,False,False,False,False,False,False
Dan Dare III: The Escape,1990.0,Not Rated,5.9,13.0,True,True,False,False,False,True,False,False,False
Dragon Marked for Death,2018.0,T,5.6,5.0,True,True,False,False,False,True,False,False,False
Bookworm Adventures,2006.0,E10+,8.4,7.0,True,True,False,False,True,False,False,False,False
Gettysburg: Civil War Battles,2002.0,T,2.4,10.0,True,True,False,False,False,False,False,False,False
Space Armada,1981.0,Unrated,5.5,17.0,True,True,False,False,False,False,False,True,False
DeathSmiles,2009.0,T,6.5,10.0,True,True,False,False,False,True,False,False,False
Run Saber,1993.0,E,5.8,14.0,True,True,False,False,False,False,False,True,False
Smashing Drive,2002.0,T,6.1,9.0,True,True,False,False,False,False,False,False,False
Kim Possible 2: Drakken's Demise,2004.0,E,6.4,27.0,False,True,False,False,False,False,False,False,False
Ghost in the Sheet,2007.0,T,6.4,13.0,False,True,True,False,False,False,False,False,False
Lost Kingdoms,2002.0,T,7.4,38.0,True,True,False,False,False,True,False,False,False
Rolling Thunder 3,1993.0,E10+,7.9,8.0,True,True,False,True,False,False,False,False,False
Heavy Barrel,1987.0,Not Rated,7.2,23.0,True,True,False,False,False,False,False,False,False
Heart of the Alien,1994.0,M,7.0,32.0,True,True,False,False,False,False,False,True,False
Cubivore: Survival of the Fittest,2002.0,E,8.1,23.0,True,True,False,False,False,False,False,False,False
Breakout,2000.0,E,6.7,15.0,True,True,True,False,False,False,False,False,False
Gunvalkyrie,2002.0,T,6.8,23.0,True,True,False,False,False,True,False,False,False
Cybernator,1992.0,Unrated,6.9,29.0,True,True,False,False,False,True,False,False,False
Panzer Dragoon Orta,2002.0,T,7.8,94.0,True,True,False,False,False,False,False,False,False
The Atari Collection 1,1997.0,K-A,6.4,19.0,True,True,False,False,False,False,False,False,False
Dan Dare 2: Mekon's Revenge,1988.0,Not Rated,4.2,8.0,False,True,False,False,False,True,False,True,False
Fallout 4: Contraptions Workshop,2016.0,M,5.2,10.0,False,True,False,False,False,False,False,True,False
Rochard,2011.0,T,7.5,25.0,True,True,False,False,False,False,False,True,False
Kaze and the Wild Masks,2021.0,E,6.6,14.0,True,True,False,False,False,True,False,False,False
Doodle Jump,2009.0,E,6.0,9.0,True,True,False,False,True,False,False,False,False
Shatter,2009.0,E,7.8,13.0,True,True,False,False,False,False,False,True,False
Under Defeat,2005.0,E10+,6.2,5.0,True,True,False,False,False,False,False,False,False
Arcade Party Pak,1999.0,T,6.9,12.0,True,True,False,False,False,False,False,False,False
X-Men: Mutant Wars,2000.0,E,6.3,22.0,False,True,False,False,False,False,False,False,False
"Sam and Max: The Mole, the Mob, and the Meatball",2007.0,T,8.0,112.0,False,True,False,False,False,False,False,False,False
Sagaia,1989.0,E10+,6.6,28.0,True,True,False,False,False,False,False,True,False
Saiyûki,1999.0,T,7.4,18.0,True,True,False,False,False,True,False,False,False
Marine Heavy Gunner: Vietnam,2004.0,M,7.1,44.0,True,True,False,False,False,False,False,False,False
Hell Yeah!: Wrath of the Dead Rabbit,2012.0,T,6.0,34.0,True,True,True,False,False,False,False,False,False
Famicom Detective Club: The Girl Who Stands Behind,2021.0,T,7.6,10.0,False,True,False,True,False,False,True,False,False
Iggy's Reckin' Balls,1998.0,E,4.6,6.0,False,True,False,False,False,False,False,False,False
"Krush, Kill 'N Destroy Xtreme",1997.0,T,7.9,18.0,True,True,False,False,False,False,False,False,False
Samurai Warriors: Katana,2007.0,T,7.8,21.0,True,True,False,False,False,True,False,False,False
Sky Odyssey,2001.0,E,7.2,14.0,True,True,False,False,False,False,False,False,False
Secret Service: In Harm's Way,2001.0,T,6.2,9.0,True,True,False,True,False,False,False,False,False
V-Rally 3,2002.0,E,7.2,24.0,True,True,False,False,False,False,False,False,False
