name,year,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
CR: Back to the Future,2008.0,8.4,42.0,False,True,False,False,False,False,False,False,False
Breath of Fire: Dragon Quarter,2002.0,5.6,30.0,False,True,False,False,False,False,False,True,False
Might and Magic X: Legacy,2014.0,6.5,24.0,False,True,False,False,False,True,False,False,False
Culpa Innata,2007.0,6.5,10.0,False,True,False,False,False,False,False,False,False
Treasure of the Rudras,1996.0,7.8,29.0,False,True,False,False,False,False,False,False,False
Island Saver,2020.0,5.3,6.0,False,True,False,False,True,False,False,False,False
Nickelodeon: Aaahh!!! Real Monsters,1995.0,7.9,60.0,False,True,False,False,False,False,False,False,False
Ar Tonelico II: Melody of Metafalica,2007.0,7.4,8.0,False,True,False,False,True,True,False,False,False
Jack Keane 2: The Fire Within,2013.0,7.2,15.0,False,True,False,False,False,False,False,False,False
Timelapse,1996.0,6.9,10.0,False,True,False,False,False,False,True,True,False
Hiveswap,2017.0,8.3,12.0,False,True,False,False,False,False,False,False,False
Little Town Hero,2019.0,6.4,5.0,False,True,False,False,False,False,False,False,False
Silver,1999.0,8.5,34.0,False,True,False,False,False,True,False,False,False
Rhodan: Myth of the Illochim,2008.0,7.9,10.0,False,True,False,False,False,False,False,False,False
Jungle Hunt,1982.0,6.2,23.0,False,True,False,False,False,False,False,False,False
Inherit the Earth: Quest for the Orb,1994.0,7.9,26.0,False,True,False,False,False,True,False,True,False
The Dog Island,2007.0,7.7,16.0,False,True,False,False,False,False,False,False,False
Romancing SaGa 3,1995.0,8.4,26.0,False,True,False,False,False,True,False,False,False
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,2015.0,6.3,26.0,False,True,False,False,True,True,False,False,False
SimPark,1996.0,6.3,6.0,False,True,False,False,False,False,False,False,False
Okage: Shadow King,2001.0,7.6,25.0,False,True,False,False,False,True,False,False,False
Beyond Atlantis,1999.0,7.8,21.0,False,True,False,False,False,True,True,False,False
Too Much Water,2020.0,7.8,8.0,False,True,False,False,False,False,False,False,False
Mansion of Hidden Souls,1993.0,8.0,26.0,False,True,False,False,False,False,True,False,False
The Bugs Bunny Crazy Castle II,1991.0,6.3,26.0,False,True,False,False,True,False,False,False,False
The Deepest Sleep,2014.0,7.7,14.0,False,True,False,False,False,False,True,False,False
Zoda's Revenge: Startropics II,1994.0,7.7,21.0,False,True,False,False,False,True,False,True,False
The Book of Masters,2009.0,6.6,13.0,False,True,False,False,False,False,False,False,False
Karmaflow: The Rock Opera Videogame,2014.0,8.1,10.0,False,True,False,False,False,False,False,False,False
Robinson: The Journey,2016.0,7.6,34.0,False,True,False,False,False,False,False,False,False
Pico Park,2021.0,6.9,8.0,False,True,False,False,False,False,False,False,False
Invader Zim: In-Sanitation,2001.0,8.2,7.0,False,True,False,False,False,False,False,True,False
Fantasy Life,2012.0,8.5,29.0,False,True,False,False,False,False,False,False,False
A Boy and His Blob: The Rescue of Princess Blobette,1990.0,4.5,16.0,False,True,False,False,True,True,False,False,False
Hatsune Miku: Project Diva F,2012.0,8.6,65.0,False,True,False,False,False,False,False,False,False
Caesar IV,2006.0,6.9,58.0,False,True,False,False,False,False,False,False,False
Tales of Destiny,1997.0,7.5,55.0,False,True,False,False,False,True,False,False,False
Dandara,2020.0,7.2,22.0,False,True,False,False,False,False,False,False,False
Strong Bad's Cool Game for Attractive People,2008.0,8.1,35.0,False,True,True,False,False,True,False,False,False
The Adventures of Tintin: Secret of the Unicorn iOS,2011.0,7.8,19.0,False,True,False,False,False,False,False,False,False
Everquest: The Legacy of Ykesha,2003.0,5.0,24.0,False,True,False,False,False,True,False,False,False
AMBER: Journeys Beyond,1996.0,7.8,24.0,False,True,False,False,False,True,False,False,False
AER: Memories of Old,2017.0,6.0,53.0,False,True,False,False,False,True,False,False,False
Adventures in the Magic Kingdom,1990.0,5.6,34.0,False,True,True,False,True,False,False,False,False
Campfire Legends: The Last Act,2011.0,7.0,8.0,False,True,False,False,False,False,True,False,False
Pudding Monsters,2013.0,6.0,6.0,False,True,False,False,False,False,False,False,False
Head over Heels,1987.0,6.2,10.0,False,True,False,False,False,False,False,False,False
Hugo's House of Horrors,1990.0,5.9,18.0,False,True,False,False,False,False,False,False,False
Smurfs' Village,2010.0,8.1,10.0,False,True,False,False,False,False,False,False,False
Inspector Gadget: Gadget's Crazy Maze,2001.0,6.7,27.0,False,True,True,False,True,False,False,False,False
Spy vs Spy III: Arctic Antics,1987.0,7.1,31.0,False,True,False,False,False,False,False,False,False
Knights and Bikes,2019.0,6.3,15.0,False,True,False,False,False,True,False,False,False
Callahan's Crosstime Saloon,1997.0,6.9,8.0,False,True,True,False,False,True,False,False,False
Soul Blazer,1992.0,7.8,46.0,False,True,False,False,False,True,False,False,False
Final Fantasy: All the Bravest,2013.0,2.3,32.0,False,True,False,False,False,False,False,False,False
Deja Vu,1985.0,5.2,15.0,False,True,False,False,False,False,True,False,False
Beyond Atlantis II,2001.0,7.1,14.0,False,True,False,False,False,True,True,False,False
Quest for Glory II: Trial by Fire,2008.0,8.6,29.0,False,True,False,False,False,False,False,False,False
Freddi Fish 5: The Case of the Creature of Coral Cove,2001.0,6.6,24.0,False,True,False,False,True,False,False,False,False
Mario Golf: Advance Tour,2004.0,6.9,45.0,False,True,False,False,False,False,False,False,False
Chicory: A Colorful Tale,2021.0,8.2,14.0,False,True,False,False,False,False,False,False,False
Summer in Mara,2020.0,8.0,7.0,False,True,False,False,False,False,False,False,False
Return to Mysterious Island,2005.0,7.5,32.0,False,True,False,False,False,False,False,False,False
Sword of Mana,2003.0,7.6,14.0,False,True,False,False,False,True,False,False,False
Broken Helix,1997.0,6.9,24.0,False,True,False,False,False,False,False,False,False
Master of Orion,1993.0,8.2,80.0,False,True,False,False,False,False,False,True,False
Cut the Rope: Time Travel,2013.0,6.4,23.0,False,True,False,False,False,False,False,False,False
Geometry Wars: Retro Evolved,2003.0,7.0,6.0,True,True,False,False,False,False,False,False,False
Phantasy Star II,1989.0,7.9,103.0,False,True,False,False,False,False,False,True,False
Off-Peak,2015.0,8.3,6.0,False,True,False,False,False,False,False,False,False
Raze's Hell,2005.0,7.3,13.0,False,True,False,False,False,False,False,False,False
Cibele,2015.0,7.0,8.0,False,True,False,False,False,False,False,False,False
Aquaman: War of the Water Worlds,1996.0,7.9,10.0,False,True,False,False,True,True,False,False,False
Chester Cheetah: Wild Wild Quest,1993.0,4.4,9.0,False,True,False,False,False,False,False,False,False
SaGa Frontier,1997.0,6.9,59.0,False,True,False,False,False,True,False,True,False
La abadía del crimen,1987.0,8.2,17.0,False,True,False,False,False,False,False,False,False
Secret Files 3,2012.0,6.3,62.0,False,True,False,False,False,False,False,False,False
Bugdom,1999.0,8.2,23.0,False,True,False,False,True,False,False,False,False
Tolstoy dolzhen umeret',2014.0,6.6,34.0,False,True,True,False,False,False,False,False,False
Nephise Begins,2017.0,5.8,5.0,False,True,False,False,False,False,False,False,False
BC Racers,1994.0,5.5,16.0,False,True,False,False,False,False,False,False,False
Final Fantasy Legend II,1991.0,7.5,63.0,False,True,False,False,False,True,False,False,False
Barrow Hill: Curse of the Ancient Circle,2006.0,6.4,14.0,False,True,False,False,False,False,True,False,False
The Multipath Adventures of Superman,1999.0,7.4,5.0,False,True,False,False,False,False,False,False,False
DreamWorks Spirit Lucky's Big Adventure,2021.0,3.8,5.0,False,True,False,False,False,False,False,False,False
Ripley's Believe It or Not!: The Riddle of Master Lu,1995.0,8.2,32.0,False,True,False,False,False,False,True,False,False
Allods Online,2009.0,7.2,18.0,False,True,False,False,False,True,False,False,False
Super Caesars Palace,1993.0,4.6,16.0,False,True,False,False,False,False,False,False,False
Treasure Island Dizzy,1988.0,7.2,13.0,False,True,False,False,False,False,False,False,False
Sherlock Holmes: Consulting Detective,1991.0,5.7,28.0,False,True,False,True,False,False,True,False,False
Wasteland,1989.0,6.9,32.0,False,True,False,False,False,False,False,True,False
Might and Magic III: Isles of Terra,1991.0,7.4,31.0,False,True,False,False,False,True,False,True,False
Insurmountable,2021.0,7.3,7.0,False,True,False,False,False,False,False,False,False
Gurumin: A Monstrous Adventure,2004.0,7.1,18.0,False,True,False,False,False,False,False,False,False
Micro Machines,2002.0,6.9,37.0,False,True,False,False,False,False,False,False,False
Sacred Gold,2005.0,6.8,37.0,False,True,False,False,False,False,False,False,False
Maniac Mansion Deluxe,2004.0,8.4,50.0,False,True,False,False,False,False,True,False,False
Pandora's Box,1999.0,7.7,13.0,False,True,False,False,False,False,False,False,False
Dark Age of Camelot,2001.0,8.5,44.0,False,True,False,False,False,True,False,False,False
Don't Escape 3,2015.0,8.1,10.0,False,True,False,False,False,False,True,False,False
King's Quest III: To Heir Is Human,1986.0,7.3,120.0,False,True,False,False,False,True,False,False,False
Fishdom,2012.0,6.4,5.0,False,True,False,False,True,False,False,False,False
Romancing SaGa,1992.0,6.5,19.0,False,True,False,False,False,True,False,False,False
The Red Strings Club,2018.0,8.0,37.0,False,True,False,False,False,False,True,True,False
Rainbow Moon,2012.0,7.4,15.0,False,True,False,False,False,False,False,False,False
Sam and Max: Culture Shock,2006.0,8.2,156.0,False,True,False,False,False,False,False,False,False
Rölli ja metsänhenki,2002.0,6.8,20.0,False,True,False,False,True,False,False,False,False
Chariot,2014.0,7.0,10.0,False,True,False,False,False,False,False,False,False
Lords of Midnight,1984.0,7.1,21.0,False,True,False,False,False,False,False,False,False
Deliver Me to Hell,2010.0,5.8,9.0,False,True,True,False,False,False,False,False,False
Dynamite Headdy,1994.0,7.4,119.0,False,True,False,False,False,False,False,False,False
Rhythm Tengoku,2006.0,7.4,19.0,False,True,True,False,False,False,False,False,False
Phantasy Star III: Generations of Doom,1991.0,6.6,49.0,False,True,False,False,True,True,False,False,False
Reigns: Her Majesty,2017.0,6.7,18.0,False,True,True,False,False,False,False,False,False
Jotun,2015.0,6.4,46.0,False,True,False,False,False,False,False,False,False
Ni.Bi.Ru: Messenger of the Gods,2005.0,7.7,46.0,False,True,False,False,False,False,False,False,False
Snow Bros. 2: With New Elves,1994.0,6.3,8.0,False,True,False,False,False,False,False,False,False
Radiant Historia,2010.0,8.6,10.0,False,True,False,False,False,True,False,True,False
Devil's Crush,1992.0,7.2,13.0,False,True,False,False,False,True,False,False,False
Regalia: Of Men and Monarchs,2017.0,7.2,6.0,False,True,False,False,False,False,False,False,False
Beholder,2016.0,7.3,96.0,False,True,False,False,False,False,False,False,False
Gobliiins,1991.0,7.4,45.0,False,True,True,False,False,True,False,False,False
Mutazione,2019.0,7.9,8.0,False,True,False,False,False,False,False,False,False
Questprobe featuring Human Torch and the Thing,1985.0,5.9,7.0,False,True,False,False,False,True,False,True,False
Eagle Flight,2016.0,6.7,15.0,False,True,False,False,False,False,False,False,False
Lost Secret of the Rainforest,1993.0,7.0,12.0,False,True,False,False,True,False,False,False,False
Fossil Fighters: Champions,2010.0,7.1,12.0,False,True,False,False,False,False,False,False,False
Knytt Underground,2012.0,6.2,17.0,False,True,False,False,False,True,False,False,False
"Sam and Max: What's New, Beelzebub?",2008.0,8.3,70.0,False,True,False,False,False,False,False,False,False
The Fall Part 2: Unbound,2018.0,7.9,9.0,False,True,False,False,False,False,False,False,False
ToeJam & Earl in Panic on Funkotron,1993.0,7.7,65.0,False,True,True,False,False,False,False,True,False
Streamer Life Simulator,2020.0,7.6,14.0,False,True,False,False,False,False,False,False,False
Final Fantasy Legend 3,1993.0,7.1,42.0,False,True,False,False,False,True,False,False,False
Casper: Friends Around the World,2000.0,5.1,16.0,False,True,False,False,False,False,False,False,False
The Shadows of Mordor,1988.0,7.6,23.0,False,True,False,False,False,True,False,False,False
The Farmer's Daughter,1983.0,6.6,12.0,False,True,False,False,False,False,True,False,False
The Legendary Axe,1988.0,6.2,10.0,False,True,False,False,False,True,False,False,False
Don't Escape,2013.0,7.2,453.0,False,True,False,False,False,False,True,False,False
Hatsune Miku: Project Diva F 2nd,2014.0,8.2,37.0,False,True,False,False,False,False,False,False,False
Youtubers Life,2016.0,6.4,7.0,False,True,True,False,True,False,False,False,False
RollerCoaster Tycoon: Corkscrew Follies,1999.0,8.2,5.0,False,True,False,False,False,False,False,False,False
The Trap Door,1986.0,6.7,13.0,False,True,False,False,False,True,False,False,False
Railroad Tycoon 3,2003.0,8.1,59.0,False,True,False,False,False,False,False,False,False
Sam and Max: Chariots of the Dogs,2008.0,8.4,66.0,False,True,False,False,False,False,False,False,False
Sam and Max: Situation Comedy,2006.0,8.1,125.0,False,True,True,False,False,False,False,False,False
Skool Daze,1985.0,7.3,16.0,False,True,False,False,False,False,False,False,False
"Space Quest, Chapter 1: The Sarien Encounter",1986.0,7.5,99.0,False,True,True,False,False,False,False,True,False
Jack in the Dark,1993.0,5.2,13.0,False,True,False,False,False,True,False,False,False
Monochroma,2014.0,7.0,11.0,False,True,False,False,False,True,True,False,False
Adera,2012.0,7.1,8.0,False,True,False,False,False,False,False,False,False
"Nancy Drew Dossier: Lights, Camera, Curses!",2008.0,8.1,16.0,False,True,False,False,False,False,True,False,False
Commander Keen 1: Marooned on Mars,1990.0,7.1,121.0,False,True,False,False,False,False,False,True,False
Digital Devil Story: Megami Tensei,1987.0,6.6,14.0,False,True,False,False,False,True,False,False,False
Pilgrims,2019.0,7.1,19.0,False,True,False,False,False,False,False,False,False
Roc'n Rope,1983.0,4.0,9.0,False,True,False,False,True,False,False,False,False
Wandersong,2018.0,8.7,15.0,False,True,False,False,False,False,False,False,False
Seven Cities of Gold,1984.0,8.0,7.0,False,True,False,False,False,False,False,False,False
The Last Guy,2008.0,5.6,17.0,False,True,False,False,False,False,False,False,False
AmerZone: The Explorer's Legacy,1999.0,7.0,50.0,False,True,False,False,False,False,False,False,False
Q*bert,1999.0,5.8,28.0,False,True,False,False,True,True,False,False,False
Breath of Fire,1993.0,7.2,137.0,False,True,False,False,False,True,False,False,False
Gift,2000.0,6.2,7.0,False,True,False,False,False,False,False,False,False
Creatures,1997.0,5.5,12.0,False,True,False,False,False,False,False,False,False
Niffelheim,2016.0,5.9,12.0,False,True,False,False,False,False,False,False,False
Zhu Zhu Pets 2: Featuring the Wild Bunch,2010.0,5.8,7.0,False,True,False,False,False,False,False,False,False
Eye of the Beholder,1990.0,7.3,47.0,False,True,False,False,False,True,False,False,False
Alba: A Wildlife Adventure,2020.0,7.6,23.0,False,True,False,False,True,False,False,False,False
Return of the Incredible Machines: Contraptions,2000.0,8.6,6.0,False,True,False,False,False,False,False,False,False
A Case of Distrust,2018.0,6.8,8.0,False,True,False,False,False,False,True,False,False
Opus: The Day We Found Earth,2015.0,7.6,5.0,False,True,False,False,False,False,False,False,False
Al Emmo and the Lost Dutchman's Mine,2006.0,7.7,11.0,False,True,True,False,False,False,False,False,False
Alter Ego,1986.0,7.4,29.0,False,True,False,False,False,False,False,False,False
Pokémon Rumble Rush,2019.0,5.8,13.0,False,True,False,False,False,False,False,False,False
Releasya,2011.0,7.9,18.0,False,True,False,False,False,False,False,False,False
iD3,2009.0,7.7,14.0,False,True,False,True,False,False,True,False,False
Hinter Gittern - Der Frauenknast,2004.0,6.3,12.0,False,True,False,False,False,False,False,False,False
Orwell: Ignorance Is Strength,2018.0,6.4,36.0,False,True,False,False,False,False,False,False,False
Adventures of Lolo,1989.0,7.1,47.0,False,True,False,False,False,False,False,False,False
ActRaiser,1990.0,8.0,134.0,False,True,False,False,False,True,False,False,False
Zork,1977.0,7.1,30.0,False,True,False,False,False,True,False,False,False
Bit.Trip Presents... Runner2: Future Legend of Rhythm Alien,2013.0,7.0,13.0,False,True,False,False,False,False,False,False,False
Bear with Me: Episode Three,2017.0,7.6,15.0,False,True,False,False,False,False,False,False,False
Dark Savior,1996.0,7.6,16.0,False,True,False,False,False,True,False,False,False
The Whispered World,2009.0,7.2,46.0,False,True,False,False,False,True,False,False,False
Manifold Garden,2019.0,7.7,28.0,False,True,False,False,False,False,False,False,False
Minecraft: Nintendo Switch Edition,2017.0,6.2,9.0,False,True,False,False,False,False,False,False,False
Martian Memorandum,1991.0,7.5,41.0,False,True,False,False,False,False,True,True,False
Temüjin: A Supernatural Adventure,1997.0,6.5,9.0,False,True,False,False,False,True,True,False,False
Zork Zero,1988.0,6.4,10.0,False,True,False,False,False,True,False,False,False
Oddworld Adventures,1998.0,7.8,30.0,False,True,False,False,False,False,False,True,False
History Adventures: Global Pandemics,2022.0,7.4,52.0,False,True,False,False,False,False,False,False,False
We're Back! A Dinosaur's Story,1993.0,5.8,7.0,False,True,False,False,True,False,False,False,False
Mario Tennis,2000.0,6.6,19.0,False,True,False,False,False,False,False,False,False
Omno,2021.0,7.2,57.0,False,True,False,False,False,False,False,False,False
Romancing SaGa 2,1993.0,7.7,18.0,False,True,False,False,False,True,False,False,False
Boogerman: A Pick and Flick Adventure,1994.0,7.0,63.0,False,True,False,False,False,False,False,False,False
Cat Quest II,2019.0,7.4,18.0,False,True,False,False,False,False,False,False,False
BOMBARIKA,2018.0,8.3,13.0,False,True,False,False,False,False,False,False,False
Exist Archive: The Other Side of the Sky,2015.0,7.8,5.0,False,True,False,False,False,False,False,False,False
Fallout 4: Wasteland Workshop,2016.0,4.2,9.0,False,True,False,False,False,False,False,True,False
Outlaw Golf 2,2004.0,7.8,29.0,False,True,True,False,False,False,False,False,False
Hollywood Monsters,1997.0,7.8,27.0,False,True,True,False,False,True,False,False,False
Gobliiins 4,2009.0,5.8,7.0,False,True,False,False,False,False,False,False,False
Delores: A Thimbleweed Park Mini-Adventure,2020.0,5.5,12.0,False,True,False,False,False,False,False,False,False
3 Skulls of the Toltecs,1996.0,7.4,6.0,False,True,True,False,False,False,False,False,False
Dragonsphere,1994.0,7.2,9.0,False,True,False,False,False,False,False,False,False
Sam and Max: Night of the Raving Dead,2008.0,8.1,79.0,False,True,False,False,False,False,False,False,False
Kakefu Kun No Jump Tengoku: Speed Jigoku,1988.0,2.6,12.0,False,True,False,False,False,False,False,False,False
Curse: The Eye of Isis,2003.0,6.4,31.0,False,True,False,False,False,False,True,False,False
Planet of the Eyes,2015.0,5.3,7.0,False,True,False,False,False,False,False,False,False
Kelvin and the Infamous Machine,2016.0,8.1,10.0,False,True,False,False,False,False,False,False,False
Linger in Shadows,2008.0,4.7,21.0,False,True,False,False,False,False,False,False,False
Morpheus,1998.0,5.6,10.0,False,True,False,False,False,False,True,True,False
Eamon,1980.0,5.8,16.0,False,True,False,False,False,True,False,False,False
Ultima VII Part Two: Serpent Isle,1993.0,8.6,74.0,False,True,False,False,False,True,False,False,False
Transformice,2010.0,6.1,14.0,False,True,False,False,False,False,False,False,False
Cognition: An Erica Reed Thriller - Episode 3: The Oracle,2013.0,7.5,25.0,False,True,False,True,False,False,False,True,False
LUNA the Shadow Dust,2020.0,7.7,7.0,False,True,False,False,False,False,False,False,False
Transformers Rescue Bots: Sky Forest Rescue,2014.0,8.1,10.0,False,True,False,False,False,False,False,False,False
Wonder Boy in Monster World,1991.0,7.6,70.0,False,True,False,False,False,False,False,False,False
Don't Escape 2,2015.0,7.8,13.0,False,True,False,False,False,False,True,False,False
Garfield: Winter's Tail,1988.0,6.0,19.0,False,True,False,False,False,False,False,False,False
The Dark Eye: Chains of Satinav,2012.0,7.3,55.0,False,True,False,False,False,True,False,False,False
Spy vs. Spy 2: The Island Caper,1985.0,6.8,26.0,False,True,True,False,True,False,False,False,False
Viy: The Story Retold,2004.0,7.2,21.0,False,True,False,False,False,False,False,False,False
Adventure Quest,1983.0,8.0,12.0,False,True,False,False,False,True,False,False,False
Puggsy,1993.0,6.5,19.0,False,True,True,False,False,False,False,False,False
PC Building Simulator,2019.0,6.1,55.0,False,True,False,False,False,False,False,False,False
Tales of Hearts R,2013.0,8.1,13.0,False,True,False,False,False,False,False,False,False
Heroine's Quest: The Herald of Ragnarok,2013.0,8.0,16.0,False,True,False,False,False,True,False,False,False
M.O.V.I.E.,1986.0,7.9,21.0,False,True,False,True,False,False,True,False,False
Aero the Acro-Bat 2,1994.0,5.5,12.0,False,True,False,False,False,False,False,False,False
Columns III: Revenge of Columns,1993.0,5.2,27.0,False,True,False,False,True,False,False,False,False
Glover,1998.0,6.7,65.0,False,True,False,False,False,False,False,False,False
Bill & Ted's Excellent Video Game Adventure,1991.0,3.1,40.0,False,True,False,False,False,False,False,False,False
Game & Watch Gallery,1997.0,6.9,18.0,False,True,False,False,False,False,False,False,False
Neo Cab,2019.0,7.4,16.0,False,True,False,False,False,False,False,False,False
Mean Girls,2010.0,7.2,27.0,False,True,True,False,True,False,False,False,False
Tony Tough and the Night of Roasted Moths,2002.0,7.5,23.0,False,True,True,False,False,False,False,False,False
The Coma: Recut,2017.0,5.9,20.0,False,True,False,False,False,False,True,False,False
Adventures with Barbie: Ocean Discovery,1997.0,4.9,15.0,False,True,False,False,True,True,False,False,False
Return of the Raiders of the Lost Ark,2009.0,6.1,9.0,False,True,False,False,False,False,False,False,False
Winnie the Pooh in the Hundred Acre Wood,1984.0,5.9,17.0,False,True,False,False,True,False,False,False,False
Ultima,1980.0,7.6,72.0,False,True,False,False,False,True,False,True,False
Goosebumps Dead of Night,2020.0,5.0,5.0,False,True,False,False,True,False,False,False,False
Cut the Rope: Magic,2015.0,6.4,11.0,False,True,False,False,True,True,False,False,False
The Manhole: Masterpiece Edition,1994.0,8.0,10.0,False,True,False,False,True,True,False,False,False
Speedy Sanic,2015.0,8.0,23.0,False,True,False,False,False,False,False,False,False
Left Behind: Eternal Forces,2006.0,5.1,15.0,False,True,False,False,False,False,False,False,False
Mind: Path to Thalamus,2014.0,6.4,5.0,False,True,False,False,False,False,False,False,False
AstroPop Deluxe,2004.0,7.4,20.0,False,True,False,False,True,False,False,True,False
7th Dragon III: Code: VFD,2015.0,7.0,5.0,False,True,False,False,True,False,False,False,False
Enemy Zero,1996.0,7.6,28.0,False,True,False,False,False,False,False,False,False
Emily is Away <3,2021.0,8.2,6.0,False,True,False,False,False,False,False,False,False
Pirates of the Caribbean: Dead Man's Chest: Liar's Dice,2007.0,4.8,12.0,False,True,False,False,False,False,False,False,False
Animal Crossing: Amiibo Festival,2015.0,1.9,520.0,False,True,True,False,True,False,False,False,False
Darwinia,2005.0,8.7,38.0,False,True,False,False,False,False,False,False,False
Little Red Hood,1990.0,2.0,39.0,False,True,False,False,False,False,False,False,False
Mickey Mouse,1988.0,7.1,30.0,False,True,False,False,False,True,True,False,False
Where in Time Is Carmen Sandiego?,1989.0,7.1,29.0,False,True,False,True,True,False,False,False,False
Congo Bongo,1983.0,6.8,32.0,False,True,False,False,True,False,False,False,False
Moriarty: Endgame VR,2017.0,8.2,9.0,False,True,False,False,False,False,False,False,False
Full Pipe,2003.0,6.5,18.0,False,True,True,False,False,False,False,False,False
Final Fantasy: Brave Exvius,2015.0,5.3,14.0,False,True,False,False,False,False,False,False,False
Clockwork Tales: Of Glass and Ink,2013.0,6.2,18.0,False,True,False,False,False,False,False,False,False
Train Station Renovation,2020.0,6.7,6.0,False,True,False,False,False,False,False,False,False
J.U.L.I.A.: Among the Stars,2014.0,7.4,8.0,False,True,False,False,False,False,False,True,False
Mystic Warriors,1993.0,7.8,6.0,False,True,False,False,False,False,False,False,False
Lift Uzhasa,2014.0,7.2,32.0,False,True,False,False,False,False,False,False,False
Star Trek: ConQuest Online,2000.0,4.7,22.0,False,True,False,False,True,False,False,True,False
Angelo & Deemon: One Hell of a Quest,2019.0,7.8,6.0,False,True,False,False,False,False,False,False,False
Zanki Zero,2018.0,7.0,6.0,False,True,False,False,False,False,False,False,False
Game Dev Story,1997.0,8.3,9.0,False,True,False,False,False,False,False,False,False
Creatures 2,1998.0,4.7,7.0,False,True,False,False,False,False,False,False,False
Doodle God,2010.0,5.1,27.0,False,True,False,False,False,False,False,False,False
The Bard's Tale III: Thief of Fate,1988.0,5.4,17.0,False,True,False,False,False,True,False,False,False
Sublustrum,2008.0,6.7,7.0,False,True,False,False,False,True,True,False,False
Spy Fox in Hold the Mustard,1999.0,6.3,8.0,False,True,False,False,False,False,False,False,False
The Aquatic Games,1992.0,5.8,33.0,False,True,False,False,True,False,False,False,False
Cosmic Osmo and the Worlds Beyond the Mackerel,1990.0,7.7,10.0,False,True,False,False,True,False,False,True,False
Destiny 2: New Light,2019.0,7.0,103.0,True,True,False,False,False,True,False,False,False
Josefine i Gulrotparken,2001.0,5.4,9.0,False,True,False,False,False,False,False,False,False
Wuppo,2017.0,6.8,9.0,False,True,True,False,False,False,False,False,False
Floigan Bros.,2001.0,6.8,13.0,False,True,False,False,False,False,False,False,False
King's Quest I: Quest for the Crown,1990.0,7.3,86.0,False,True,False,False,False,True,False,False,False
Duet,2013.0,6.8,6.0,False,True,False,False,False,False,False,False,False
Guild Wars: Eye of the North,2007.0,8.1,149.0,False,True,False,False,False,False,False,False,False
The Secrets of Atlantis: The Sacred Legacy,2006.0,7.2,7.0,False,True,False,False,False,False,False,False,False
Akalabeth,1979.0,6.5,40.0,False,True,False,False,False,True,False,False,False
Dynasty Tactics,2002.0,6.7,10.0,False,True,False,False,False,True,False,False,False
Death Gate,1994.0,8.1,10.0,False,True,False,False,False,False,False,False,False
Might and Magic: Book One - Secret of the Inner Sanctum,1986.0,5.9,7.0,False,True,False,False,False,True,False,True,False
Ultima II: Revenge of the Enchantress,1982.0,6.2,36.0,False,True,False,False,False,True,False,True,False
Six Flags Fun Park,2009.0,5.7,9.0,False,True,False,False,False,False,False,False,False
Might & Magic: Clash of Heroes,2009.0,7.4,41.0,False,True,False,False,False,True,False,False,False
Heart of China,1991.0,7.5,30.0,False,True,False,False,False,False,False,False,False
Nelly Cootalot: Spoonbeaks Ahoy!,2019.0,6.6,5.0,False,True,False,False,False,False,False,False,False
Ultima VI: The False Prophet,1990.0,8.1,56.0,False,True,False,False,False,True,False,False,False
Cubots: The Origins,2017.0,8.4,14.0,False,True,False,False,False,False,False,False,False
Cruise for a Corpse,1991.0,7.2,23.0,False,True,False,False,False,False,False,False,False
One Eyed Kutkh,2017.0,3.6,8.0,False,True,False,False,False,False,False,False,False
Noir,1996.0,8.6,28.0,False,True,False,True,False,False,True,False,False
Fatal Frame. View in the Dark,2015.0,7.9,33.0,False,True,False,False,False,False,False,False,True
Adventures of Lolo 2,1990.0,4.8,10.0,False,True,False,False,False,False,False,False,False
Garfield: The Search for Pooky,2004.0,4.0,10.0,False,True,False,False,False,False,False,False,False
Cultures - Die Abenteuerbox,2003.0,8.0,12.0,False,True,False,False,False,False,False,False,False
Swordquest: Earthworld,1982.0,4.2,12.0,False,True,False,False,False,False,False,False,False
Mega Man: Dr. Wily's Revenge,1991.0,6.4,58.0,False,True,False,False,False,False,False,False,False
Cognition: An Erica Reed Thriller - Episode 4: The Cain Killer,2013.0,6.7,25.0,False,True,False,True,False,False,True,False,False
Lemmings 3D,1995.0,5.8,9.0,False,True,False,False,True,False,False,False,False
Dead Synchronicity,2015.0,6.9,31.0,False,True,False,False,False,False,False,False,False
The First Samurai,1991.0,6.9,10.0,False,True,False,False,False,False,False,False,False
Dungeons & Dragons: Tactics,2007.0,6.9,21.0,False,True,False,False,False,False,False,False,False
Thunderbirds,2004.0,6.5,15.0,False,True,False,False,False,False,False,False,False
Near Death,2016.0,7.8,6.0,False,True,False,False,False,False,False,False,False
Godzilla Trading Battle,1998.0,5.7,21.0,False,True,False,False,False,False,False,True,False
Frankenstein: Master of Death,2015.0,6.0,13.0,False,True,False,False,False,False,False,False,False
The Lemmings Chronicles,1994.0,6.6,14.0,False,True,False,False,True,False,False,False,False
Moonstone: A Hard Days Knight,1991.0,7.2,13.0,False,True,False,False,False,False,False,False,False
Blue's Journey,1991.0,6.6,15.0,False,True,False,False,True,True,False,False,False
Swordquest: Fireworld,1983.0,3.4,12.0,False,True,False,False,False,False,False,False,False
