name,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
Star Trek: Starfleet Academy Starship Bridge Simulator,False,False,False,False,False,False,False,True,False
Arrow Flash,True,False,False,False,False,False,False,True,False
Space Invaders DX,True,False,False,False,False,False,False,True,False
Heavy Smash: The Future Sports,False,False,False,False,False,False,False,True,False
Scramble Spirits,True,False,False,False,False,False,False,True,False
Hades 9,False,False,False,False,False,False,False,True,False
Assault Suit Leynos,False,False,False,False,False,False,False,True,False
Galactic Civilizations III,False,False,False,False,False,False,False,True,False
S.L.A.I.: Steel Lancer Arena International,True,False,False,False,False,False,False,True,False
Top Gear,False,False,False,False,False,False,False,True,False
Galactic Frontline,False,False,False,False,False,False,False,True,False
Sorades - Die Befreiung,False,False,False,False,False,False,False,True,False
Future Wars,False,False,False,False,False,False,False,True,False
Quantum Redshift,True,False,False,False,False,False,False,True,False
Halcyon 6: Starbase Commander,False,False,False,False,False,False,False,True,False
Ascendancy,False,False,False,False,False,False,False,True,False
Pulstar,False,False,False,False,False,False,False,True,False
Front Mission 1st,True,False,False,False,False,False,False,True,False
Ratchet & Clank: The Odd Couple,False,False,False,False,False,False,False,True,False
Xybots,True,False,False,False,False,False,False,True,False
Iris Burning,False,False,False,False,False,False,False,True,False
Star Trek,False,False,False,False,False,False,False,True,False
Menos: Psi Shatter,True,False,False,False,False,False,False,True,False
Eternam,False,False,False,False,False,False,False,True,False
Soul Link,False,False,False,False,False,False,False,True,True
Far Gate,False,False,False,False,False,False,False,True,False
UFO Rescue,False,False,False,False,False,False,False,True,False
RayForce,True,False,False,False,False,False,False,True,False
Star Wars: Battlefront III - Legacy (Mod),False,False,False,False,False,False,False,True,False
D-Con,True,False,False,False,False,False,False,True,False
Cyberball,False,False,False,False,False,False,False,True,False
Space Travel,False,False,False,False,False,False,False,True,False
Black Fire,True,False,False,False,False,False,False,True,False
Stargunner,True,False,False,False,False,False,False,True,False
Star Trek: Starfleet Command,False,False,False,False,False,False,False,True,False
Super Robot Wars V,True,False,False,False,False,False,False,True,False
Retrovirus,True,False,False,False,False,False,False,True,False
Sonic Blast Man,True,False,False,False,False,False,False,True,False
Steel Cobras,True,False,False,False,False,False,False,True,False
Planet Miners,False,False,False,False,False,False,False,True,False
Sword of the Stars 2: Lords of Winter,False,False,False,False,False,False,False,True,False
Turtle Ship,True,False,False,False,False,False,False,True,False
Space Giraffe,True,False,False,False,False,False,False,True,False
V,False,False,False,False,False,False,False,True,False
Super Galaxy Squadron EX Turbo,True,False,False,False,False,False,False,True,False
Beam Invader,True,False,False,False,False,False,False,True,False
Wacko,True,False,False,False,False,False,False,True,False
2nd Super Robot Wars Original Generation,False,False,False,False,False,False,False,True,False
The Escape of the Green Man,True,False,False,False,False,False,False,True,False
Space Demon,False,False,False,False,False,False,False,True,False
Strikeforce,True,False,False,False,False,False,False,True,False
Alien Carnage,True,False,False,False,False,False,False,True,False
Unlocked,False,False,False,False,False,False,False,True,False
Starmancer,False,False,False,False,False,False,False,True,False
Space Spartans,False,False,False,False,False,False,False,True,False
Espial,True,False,False,False,False,False,False,True,False
Killer Comet,True,False,False,False,False,False,False,True,False
Cybernaut,True,False,False,False,False,False,False,True,False
Malzak,True,False,False,False,False,False,False,True,False
Dodge Man,True,False,False,False,False,False,False,True,False
Star Wolves 2,False,False,False,False,False,False,False,True,False
Alleykat,False,False,False,False,False,False,False,True,False
Dynatech,False,False,False,False,False,False,False,True,False
Starship Horizons,False,False,False,False,False,False,False,True,False
Tweet Defense,False,False,False,False,False,False,False,True,False
BlaZeon,True,False,False,False,False,False,False,True,False
Blasto,False,False,False,False,False,False,False,True,False
Nukewar,False,False,False,False,False,False,False,True,False
BioForge,False,False,False,False,False,False,False,True,False
Scion,True,False,False,False,False,False,False,True,False
Master of Orion 3,False,False,False,False,False,False,False,True,False
Mazer,True,False,False,False,False,False,False,True,False
X-Tension,False,False,False,False,False,False,False,True,False
Hyperspace,True,False,False,False,False,False,False,True,False
Drakton,True,False,False,False,False,False,False,True,False
Star Trek Legends,False,False,False,False,False,False,False,True,False
Airforce Delta Storm,True,False,False,False,False,False,False,True,False
Syndicate: American Revolt,True,False,False,False,False,False,False,True,True
Nova 2001,True,False,False,False,False,False,False,True,False
Delta V,True,False,False,False,False,False,False,True,False
Mazer Blazer,True,False,False,False,False,False,False,True,False
Skelagon,True,False,False,False,False,False,False,True,False
Mayhem 2002,False,False,False,False,False,False,False,True,False
Alien Chaos,True,False,False,False,False,False,False,True,False
Space Invaders 91,True,False,False,False,False,False,False,True,False
Pleiads,True,False,False,False,False,False,False,True,False
Space Ribbon,False,False,False,False,False,False,False,True,False
Insecter War,True,False,False,False,False,False,False,True,False
Alien Crush,False,False,False,False,False,False,False,True,False
Magical Spot,True,False,False,False,False,False,False,True,False
Colony Wars: Vengeance,False,False,False,False,False,False,False,True,False
Astro Blaster,True,False,False,False,False,False,False,True,False
Net Wars,True,False,False,False,False,False,False,True,False
Eternal Journey: New Atlantis,False,False,False,False,False,False,False,True,False
Touching Triton,False,False,False,False,False,False,False,True,False
Metal Mutant,True,False,False,False,False,False,False,True,False
Asylum,True,False,False,False,False,False,False,True,False
Markham,True,False,False,False,False,False,False,True,False
Tryst,False,False,False,False,False,False,False,True,False
Star Wars Jedi Challenges,False,False,False,False,False,False,False,True,False
Space War,True,False,False,False,False,False,False,True,False
Enforce,True,False,False,False,False,False,False,True,False
Videocart-23: Galactic Space Wars,True,False,False,False,False,False,False,True,False
Captain Blood,False,False,False,False,False,False,False,True,False
Radical Radial,True,False,False,False,False,False,False,True,False
Sky Alert,True,False,False,False,False,False,False,True,False
Videocart-5: Space War,True,False,False,False,False,False,False,True,False
X3: Albion Prelude,False,False,False,False,False,False,False,True,False
Rabbit Punch,True,False,False,False,False,False,False,True,False
CDF Ghostship,False,False,False,False,False,False,False,True,False
Hover Strike,False,False,False,False,False,False,False,True,False
Defend the Terra Attack on the Red UFO,True,False,False,False,False,False,False,True,False
Stardust,True,False,False,False,False,False,False,True,False
Lethal Thunder,True,False,False,False,False,False,False,True,False
Cop 01,True,False,False,False,False,False,False,True,False
Belzerion,True,False,False,False,False,False,False,True,False
Space Guerilla,True,False,False,False,False,False,False,True,False
X-Gold,False,False,False,False,False,False,False,True,False
Seicross,True,False,False,False,False,False,False,True,False
Turbo Force,True,False,False,False,False,False,False,True,False
X Rebirth: Home of Light,False,False,False,False,False,False,False,True,False
Iron Soldier,False,False,False,False,False,False,False,True,False
Captain Skyhawk,True,False,False,False,False,False,False,True,False
Return of the Invaders,True,False,False,False,False,False,False,True,False
Ultimate Sci-Fi Quiz,False,False,False,False,False,False,False,True,False
Star Wars: Droid Repair Bay,False,False,False,False,False,False,False,True,False
Armour-Geddon 2: Codename Hellfire,True,False,False,False,False,False,False,True,False
Fighting Masters,True,False,False,False,False,False,False,True,False
Tales from the Void,False,False,False,False,False,False,False,True,False
Humanity Must Perish,False,False,False,False,False,False,False,True,False
InMomentum,False,False,False,False,False,False,False,True,False
Axelay,True,False,False,False,False,False,False,True,False
Astro Invader,True,False,False,False,False,False,False,True,False
Strato Fighter,True,False,False,False,False,False,False,True,False
Plazma Burst: Forward to the Past,True,False,False,False,False,False,False,True,False
Star Ship,True,False,False,False,False,False,False,True,False
Star Control,False,False,False,False,False,False,False,True,False
Attack UFO,True,False,False,False,False,False,False,True,False
Edgeworld,False,False,False,False,False,False,False,True,False
Blast Off,True,False,False,False,False,False,False,True,False
Neon Chrome,True,False,False,False,False,False,False,True,False
Mechs & Mercs: Black Talons,False,False,False,False,False,False,False,True,False
"Videocart-13: Robot War, Torpedo Alley",True,False,False,False,False,False,False,True,False
Gemini Wars,False,False,False,False,False,False,False,True,False
Space Invaders Get Even,True,False,False,False,False,False,False,True,False
Cosmic Chasm,True,False,False,False,False,False,False,True,False
Armada,True,False,False,False,False,False,False,True,False
Back to the Future Pinball,False,False,False,False,False,False,False,True,False
Dark Planet,True,False,False,False,False,False,False,True,False
Imperium Galactica,False,False,False,False,False,False,False,True,False
Jupiter Strike,True,False,False,False,False,False,False,True,False
Shards of War,False,False,False,False,False,False,False,True,False
Argus,True,False,False,False,False,False,False,True,False
Apprentice God,False,False,False,False,False,False,False,True,False
Aliens: Roguelike,False,False,False,False,False,False,False,True,False
Ordyne,True,False,False,False,False,False,False,True,False
Super Robot Wars 3,False,False,False,False,False,False,False,True,False
X2: No Relief,True,False,False,False,False,False,False,True,False
S.T.G: Strike Gunner,True,False,False,False,False,False,False,True,False
Badlands,True,False,False,False,False,False,False,True,False
Praey for the Gods,True,True,False,False,False,False,False,False,False
Time Pilot '84: Further Into Unknown World,True,False,False,False,False,False,False,True,False
Super-Space,True,False,False,False,False,False,False,True,False
Aliens: Extermination,True,False,False,False,False,False,False,True,False
Grid Seeker: Project Storm Hammer,True,False,False,False,False,False,False,True,False
The Second World,False,False,False,False,False,False,False,True,False
Endless Space,False,False,False,False,False,False,False,True,False
Cyber World,False,False,False,False,False,False,False,True,False
Element Space,False,False,False,False,False,False,False,True,False
Star Jacker,True,False,False,False,False,False,False,True,False
Manhunter: New York,False,False,False,False,False,False,False,True,False
"Oh, SHIP! Time to Escape",False,False,False,False,False,False,False,True,False
Alien Breed II: The Horror Continues,True,False,False,False,False,False,False,True,False
Act-Fancer: Cybernetick Hyper Weapon,True,False,False,False,False,False,False,True,False
Star Guards,True,False,False,False,False,False,False,True,False
Nova 9: The Return of Gir Draxon,False,False,False,False,False,False,False,True,False
The Star Trek Encyclopedia,False,False,False,False,False,False,False,True,False
Vastar,True,False,False,False,False,False,False,True,False
Dash Galaxy in the Alien Asylum,False,False,False,False,False,False,False,True,False
Star Trek: The Next Generation Interactive Technical Manual,False,False,False,False,False,False,False,True,False
Super Robot Wars MX,False,False,False,False,False,False,False,True,False
Galactic Civilizations II: Dread Lords,False,False,False,False,False,False,False,True,False
Talon and Dove,False,False,False,False,False,False,False,True,False
Aquaventura,True,False,False,False,False,False,False,True,False
Stinger,True,False,False,False,False,False,False,True,False
Hole Land,True,False,False,False,False,False,False,True,False
Space Debris,True,False,False,False,False,False,False,True,False
Astro Fantasia,True,False,False,False,False,False,False,True,False
Terranean,True,False,False,False,False,False,False,True,False
Magical Spot II,True,False,False,False,False,False,False,True,False
Giga Wrecker,True,True,False,False,False,False,False,False,False
Earthsiege 2,True,False,False,False,False,False,False,True,False
SD Gundam Dimension War,False,False,False,False,False,False,False,True,False
Starlite: Defender of Justice,False,False,False,False,False,False,False,True,False
Hard Reset: Redux,True,False,False,False,False,False,False,True,False
City of Steam,False,False,False,False,False,False,False,True,False
Chaos Field,True,False,False,False,False,False,False,True,False
Starway Fleet,False,False,False,False,False,False,False,True,False
Galactic Civilizations,False,False,False,False,False,False,False,True,False
Thunder Force AC,True,False,False,False,False,False,False,True,False
Ultreïa,False,False,False,False,False,False,False,True,False
Lunar Rescue,True,False,False,False,False,False,False,True,False
Pyramid Patrol,True,False,False,False,False,False,False,True,False
Minivader,True,False,False,False,False,False,False,True,False
Planetary Annihilation,True,False,False,False,False,False,False,True,False
Captain Disaster in: Death Has A Million Stomping Boots,False,False,False,False,False,False,False,True,False
Star Commander: War and Trade,False,False,False,False,False,False,False,True,False
Juno First,True,False,False,False,False,False,False,True,False
Telikos Protocol,False,False,False,False,False,False,False,True,False
Super Robot Wars 2,False,False,False,False,False,False,False,True,False
The Jetsons: Invasion of the Planet Pirates,True,False,False,False,False,False,False,True,False
Destroyer,True,False,False,False,False,False,False,True,False
UniWar S,True,False,False,False,False,False,False,True,False
High Voltage,True,False,False,False,False,False,False,True,False
Math Blaster Jr.,False,False,False,False,False,False,False,True,False
Equites,True,False,False,False,False,False,False,True,False
Gain Ground,True,False,False,False,False,False,False,True,False
Pisces,True,False,False,False,False,False,False,True,False
Space Camp,False,False,False,False,False,False,False,True,False
Burning Soldier,True,False,False,False,False,False,False,True,False
Star Strike,True,False,False,False,False,False,False,True,False
Wargate: Heroes,False,False,False,False,False,False,False,True,False
Blaster,True,False,False,False,False,False,False,True,False
Planetary Annihilation: Titans,True,False,False,False,False,False,False,True,False
The Hunter: Primal,False,False,False,False,False,False,False,True,False
Puzzle Quest: Galactrix,False,False,False,False,False,False,False,True,False
Section 8,False,False,False,False,False,False,False,True,False
Super Star Path,False,False,False,False,False,False,False,True,False
Space Firebird,True,False,False,False,False,False,False,True,False
Space War,False,False,False,False,False,False,False,True,False
Star Rider,False,False,False,False,False,False,False,True,False
Starbase Gunship,False,False,False,False,False,False,False,True,False
Ascension VR,False,False,False,False,False,False,False,True,False
Wild Wheels,True,False,False,False,False,False,False,True,False
Rogue Star,False,False,False,False,False,False,False,True,False
Night Star,True,False,False,False,False,False,False,True,False
Novastorm,True,False,False,False,False,False,False,True,False
Lazarian,True,False,False,False,False,False,False,True,False
The Last Day,True,False,False,False,False,False,False,True,False
Demoneye-X,True,False,False,False,False,False,False,True,False
Dangerous Seed,True,False,False,False,False,False,False,True,False
Steel Battalion: Line of Contact,True,False,False,False,False,False,False,True,False
Andromeda Conquest,False,False,False,False,False,False,False,True,False
Earth 2140,False,False,False,False,False,False,False,True,False
XBlaze Lost: Memories,False,False,False,False,False,False,False,True,False
Splendor Blast,True,False,False,False,False,False,False,True,False
Star Lords,False,False,False,False,False,False,False,True,False
Explosive Breaker,True,False,False,False,False,False,False,True,False
Half-Life: Before,True,False,False,False,False,False,False,True,False
X3: Farnham's Legacy,False,False,False,False,False,False,False,True,False
Flying Tiger,True,False,False,False,False,False,False,True,False
Hyper Duel,True,False,False,False,False,False,False,True,False
Battle Chopper,True,False,False,False,False,False,False,True,False
Nanosaur,False,False,False,False,False,False,False,True,False
Journey,True,False,False,False,False,False,False,True,False
Battlantis,True,False,False,False,False,False,False,True,False
X Rebirth: The Teladi Outpost,False,False,False,False,False,False,False,True,False
TransBot,True,False,False,False,False,False,False,True,False
Embers of War,False,False,False,False,False,False,False,True,False
Space Stranger 2,True,False,False,False,False,False,False,True,False
Space Ship Blaster Arcade,False,False,False,False,False,False,False,True,False
Acrobat Mission,True,False,False,False,False,False,False,True,False
Toki no Senshi: Chrono-Soldier,True,False,False,False,False,False,False,True,False
Liberation: Captive 2,True,False,False,False,False,False,False,True,False
Mutant Night,True,False,False,False,False,False,False,True,False
Wing Commander: Academy,True,False,False,False,False,False,False,True,False
Raimais,False,False,False,False,False,False,False,True,False
Collision Course,True,False,False,False,False,False,False,True,False
Battle Rage: The Robot Wars,False,False,False,False,False,False,False,True,False
Air Attack,True,False,False,False,False,False,False,True,False
Slipstream 5000,True,False,False,False,False,False,False,True,False
Radial-G: Racing Revolved,False,False,False,False,False,False,False,True,False
Conflict 2500,False,False,False,False,False,False,False,True,False
Planetfall,False,False,False,False,False,False,False,True,False
Gambling with Science,False,False,False,False,False,False,False,True,False
Galactic Bowling,False,False,False,False,False,False,False,True,False
Performan,True,False,False,False,False,False,False,True,False
Whale's Voyage II: Die Übermacht,False,False,False,False,False,False,False,True,False
Secret Quest,True,False,False,False,False,False,False,True,False
Sundance,False,False,False,False,False,False,False,True,False
Area 51: Site 4,True,False,False,False,False,False,False,True,False
Battle Wings,True,False,False,False,False,False,False,True,False
Walker,True,False,False,False,False,False,False,True,False
Necrodome,True,False,False,False,False,False,False,True,False
Zodiack,True,False,False,False,False,False,False,True,False
Raiders,True,False,False,False,False,False,False,True,False
We Happy Few: Uncle Jack Live VR,False,False,False,False,False,False,False,True,False
Rumu,False,False,False,False,False,False,False,True,False
Super Robot Wars L,False,False,False,False,False,False,False,True,False
Miner Wars 2081,False,False,False,False,False,False,False,True,False
Sublevel Zero,False,False,False,False,False,False,False,True,False
Gangs of Space,False,False,False,False,False,False,False,True,False
Sky Adventure,True,False,False,False,False,False,False,True,False
Sexy Droids,False,False,False,False,False,False,False,True,False
Leavin' Teramis,True,False,False,False,False,False,False,True,False
Alien Breed 2: Assault,True,False,False,False,False,False,False,True,False
BioMetal,False,False,False,False,False,False,False,True,False
On Mars,False,False,False,False,False,False,False,True,False
Hard Reset: Exile,True,False,False,False,False,False,False,True,False
Space Beam,True,False,False,False,False,False,False,True,False
Hegemonia: Legions of Iron,False,False,False,False,False,False,False,True,False
Cosmo,True,False,False,False,False,False,False,True,False
SAR: Search and Rescue,True,False,False,False,False,False,False,True,False
S.T.U.N. Runner,True,False,False,False,False,False,False,True,False
The Solar System: Explore Your Backyard,False,False,False,False,False,False,False,True,False
Pest-Ex,False,False,False,False,False,False,False,True,False
Jurassic Park III: Dino Defender,False,False,False,False,False,False,False,True,False
Caffeine,False,False,False,False,False,False,False,True,False
Jatre Specter,True,False,False,False,False,False,False,True,False
Gwiezdny Kupiec,False,False,False,False,False,False,False,True,False
Videocart-26: Alien Invasion,True,False,False,False,False,False,False,True,False
Buzz Aldrin: Cycling Pathways to Mars VR,False,False,False,False,False,False,False,True,False
War Hawk,True,False,False,False,False,False,False,True,False
Kidô Senshi SD Gandamu: Saiko Saramandâ no Kyôi,True,False,False,False,False,False,False,True,False
Metro-Cross,False,False,False,False,False,False,False,True,False
Crackshot,True,False,False,False,False,False,False,True,False
Tigershark,False,False,False,False,False,False,False,True,False
Mission Rescue,True,False,False,False,False,False,False,True,False
VAST,False,False,False,False,False,False,False,True,False
Phaser Patrol,True,False,False,False,False,False,False,True,False
Gun & Frontier,True,False,False,False,False,False,False,True,False
Brain,True,False,False,False,False,False,False,True,False
SandShip,False,False,False,False,False,False,False,True,False
Kromaia Omega,False,False,False,False,False,False,False,True,False
Total Annihilation: Battle Tactics,True,False,False,False,False,False,False,True,False
Tactician,True,False,False,False,False,False,False,True,False
Super Astro Fighter,True,False,False,False,False,False,False,True,False
Wonder Planet,True,False,False,False,False,False,False,True,False
Tac/Scan,True,False,False,False,False,False,False,True,False
Antioch Chronicles: Remastered,False,False,False,False,False,False,False,True,False
Atomic Boy,False,False,False,False,False,False,False,True,False
The Empire Fights Back,True,False,False,False,False,False,False,True,False
Scraper,False,False,False,False,False,False,False,True,False
Raid on Bungeling Bay,True,False,False,False,False,False,False,True,False
Aeroboto,True,False,False,False,False,False,False,True,False
Psycho-Nics Oscar,True,False,False,False,False,False,False,True,False
Soccer Brawl,False,False,False,False,False,False,False,True,False
SOL: Exodus,False,False,False,False,False,False,False,True,False
Lode Runner: Teikoku Kara no Dasshutsu,True,False,False,False,False,False,False,True,False
Image Fight,True,False,False,False,False,False,False,True,False
Letters from the Moon,False,False,False,False,False,False,False,True,False
Super Robot Wars Gaiden: The Elemental Lords,False,False,False,False,False,False,False,True,False
Centerbase,False,False,False,False,False,False,False,True,False
Space Tactics,True,False,False,False,False,False,False,True,False
Quasar,True,False,False,False,False,False,False,True,False
Battle Bird,True,False,False,False,False,False,False,True,False
Cyborg Justice,True,False,False,False,False,False,False,True,False
EV Override,False,False,False,False,False,False,False,True,False
Block Hole,False,False,False,False,False,False,False,True,False
Collapse: The Rage,True,False,False,False,False,False,False,True,False
Hardwar,False,False,False,False,False,False,False,True,False
Space Battle,True,False,False,False,False,False,False,True,False
Aztarac,True,False,False,False,False,False,False,True,False
Space Launcher,True,False,False,False,False,False,False,True,False
X-COM: Apocalypse,True,False,False,False,False,False,False,True,True
EVE: Gunjack,True,False,False,False,False,False,False,True,False
C.I.T.Y. 2000,False,False,False,False,False,False,False,True,True
Orbitron,True,False,False,False,False,False,False,True,False
Silent Dragon,True,False,False,False,False,False,False,True,False
Reaktor,False,False,False,False,False,False,False,True,False
Destination Ares,False,False,False,False,False,False,False,True,False
Stationfall,False,False,False,False,False,False,False,True,False
Burai Fighter,True,False,False,False,False,False,False,True,False
Parabolus 2,False,False,False,False,False,False,False,True,False
Qikarma,True,False,False,False,False,False,False,True,False
Urutoraman Kurabu: Tatakae! Urutoraman Kyôdai!!,True,False,False,False,False,False,False,True,False
Blue Angel 69,False,False,False,False,False,False,False,True,False
Regulus,True,False,False,False,False,False,False,True,False
Space Raiders,False,False,False,False,False,False,False,True,False
Space King,True,False,False,False,False,False,False,True,False
Professor Lupo and his Horrible Pets,False,False,False,False,False,False,False,True,False
Zektor,True,False,False,False,False,False,False,True,False
Morpheus,True,False,False,False,False,False,False,True,False
Super Robot Wars Alpha,False,False,False,False,False,False,False,True,False
Starhawk,True,False,False,False,False,False,False,True,False
Eclipse,False,False,False,False,False,False,False,True,False
Planet Defender,True,False,False,False,False,False,False,True,False
Death Star Interceptor,False,False,False,False,False,False,False,True,False
Space Invaders Revolution,True,False,False,False,False,False,False,True,False
Cosmic Guerilla,True,False,False,False,False,False,False,True,False
Darkout,False,False,False,False,False,False,False,True,False
Last Battle,True,False,False,False,False,False,False,True,False
The Space Between,False,False,False,False,False,False,False,True,False
Rezon,True,False,False,False,False,False,False,True,False
Super Robot Wars 64,False,False,False,False,False,False,False,True,False
Astro Laser,True,False,False,False,False,False,False,True,False
Interstellar Laser Fantasy,True,False,False,False,False,False,False,True,False
Space I,False,False,False,False,False,False,False,True,False
Ark Area,True,False,False,False,False,False,False,True,False
Super Xevious: Ganpu no Nazo,True,False,False,False,False,False,False,True,False
Agent Roswell,True,False,False,False,False,False,False,True,False
Star Wars: Flight of the Falcon,True,False,False,False,False,False,False,True,False
Professor Lupo: Ocean,False,False,False,False,False,False,False,True,False
Space II,False,False,False,False,False,False,False,True,False
Billy Frontier,False,False,False,False,False,False,False,True,False
Alien Syndrome,False,False,False,False,False,False,False,True,False
Galaxiad Invaders Part IV,True,False,False,False,False,False,False,True,False
Dominion: Storm Over Gift 3,False,False,False,False,False,False,False,True,False
Starship Commander: Arcade,False,False,False,False,False,False,False,True,False
Shattered Horizon,False,False,False,False,False,False,False,True,False
Rock 'Em Sock 'Em Robots,True,False,False,False,False,False,False,True,False
Project Excision,False,False,False,False,False,False,False,True,False
Big Bang: Power Shooting,True,False,False,False,False,False,False,True,False
The Monkey Wrench Conspiracy,False,False,False,False,False,False,False,True,False
Age of the Living Dead: Evacuate New York,False,False,False,False,False,False,False,True,False
Moon Trek,True,False,False,False,False,False,False,True,False
Attack U.F.O.,False,False,False,False,False,False,False,True,False
The Space Adventure,False,False,False,False,False,False,False,True,False
Faraday Protocol,False,False,False,False,False,False,False,True,False
Timedancer Episode 1,False,False,False,False,False,False,False,True,False
The Silent Streets of Barry Island,False,False,False,False,False,False,False,True,False
Alpha One,True,False,False,False,False,False,False,True,False
Sky Fighter,True,False,False,False,False,False,False,True,False
Hobo 5: Space Brawls,True,False,False,False,False,False,False,True,False
Begin: A Tactical Starship Simulation,False,False,False,False,False,False,False,True,False
Maia,False,False,False,False,False,False,False,True,False
Infinite Galaxy,False,False,False,False,False,False,False,True,False
Lifeboat to Mars,False,False,False,False,False,False,False,True,False
Pixel Starships,False,False,False,False,False,False,False,True,False
Earth 2160,False,False,False,False,False,False,False,True,False
Star Trek Phaser Battle,True,False,False,False,False,False,False,True,False
Mobcsycho 100: Psychic Puzzle,False,False,False,False,False,False,False,True,False
Layerbase 4: Zombies,False,False,False,False,False,False,False,True,False
Command & Conquer: Stargate Universe,False,False,False,False,False,False,False,True,False
UFO No. 1,False,False,False,False,False,False,False,True,False
Star Trek Command Operations Simulator,False,False,False,False,False,False,False,True,False
Alligator Hunt,True,False,False,False,False,False,False,True,False
Frozen Synapse Prime,False,False,False,False,False,False,False,True,False
Computer Space Ball,False,False,False,False,False,False,False,True,False
Aliens: Online,True,False,False,False,False,False,False,True,False
World Wars,True,False,False,False,False,False,False,True,False
Sword of the Stars: A Murder of Crows,False,False,False,False,False,False,False,True,False
Kaiju Paradise,False,False,False,False,False,False,False,True,False
Massacre,False,False,False,False,False,False,False,True,False
Conquest,True,False,False,False,False,False,False,True,False
The Southern Cross,True,False,False,False,False,False,False,True,False
Star Trek 3.5,False,False,False,False,False,False,False,True,False
Jungle Pang,True,False,False,False,False,False,False,True,False
Defenders of Time,False,False,False,False,False,False,False,True,False
Fabula Mortis,False,False,False,False,False,False,False,True,False
Tiefenrausch VR-Aniplay,False,False,False,False,False,False,False,True,False
To the Earth,False,False,False,False,False,False,False,True,False
Star Wars: Force Combat,False,False,False,False,False,False,False,True,False
Empire of the Overmind,False,False,False,False,False,False,False,True,False
Astro Wars,True,False,False,False,False,False,False,True,False
Robot War,False,False,False,False,False,False,False,True,False
Zera Fection,False,False,False,False,False,False,False,True,False
Interplanetary Voyage,False,False,False,False,False,False,False,True,False
Coded Soul: Uketsugareshi idea,False,False,False,False,False,False,False,True,False
Space Fighter,True,False,False,False,False,False,False,True,False
Kobura: Kokuryuo no Densetsu,False,False,False,False,False,False,False,True,False
Gigas,False,False,False,False,False,False,False,True,False
Doomsday 2000,False,False,False,False,False,False,False,True,False
Inago Rage,True,False,False,False,False,False,False,True,False
Penrose Station,False,False,False,False,False,False,False,True,False
Starpires,False,False,False,False,False,False,False,True,False
Earth 2150 - The Moon Project,False,False,False,False,False,False,False,True,False
Super Space Guerrilla,True,False,False,False,False,False,False,True,False
Midnight Star,False,False,False,False,False,False,False,True,False
Mahjong Uchû Yori ai o Komete,False,False,False,False,False,False,False,True,False
Super Robot Wars DD,False,False,False,False,False,False,False,True,False
AD2460,False,False,False,False,False,False,False,True,False
Star Trek: Adversaries,False,False,False,False,False,False,False,True,False
Tiny Invaders,False,False,False,False,False,False,False,True,False
Moon Tracker,True,False,False,False,False,False,False,True,False
Battle Cross,True,False,False,False,False,False,False,True,False
Boiling Steel,False,False,False,False,False,False,False,True,False
Aliens: The Computer Game,True,False,False,False,False,False,False,True,False
Zaero,False,False,False,False,False,False,False,True,False
UFI und sein gefährlicher Einsatz,True,False,False,False,False,False,False,True,False
Turbo Kourier,True,False,False,False,False,False,False,True,False
Shoot Many Zombies!,True,False,False,False,False,False,False,True,False
Astro Killer,False,False,False,False,False,False,False,True,False
DoveZ: The Second Wave,False,False,False,False,False,False,False,True,False
Heavy Unit,True,False,False,False,False,False,False,True,False
Omega Five,True,False,False,False,False,False,False,True,False
A.M.C.: Astro Marine Corps,False,False,False,False,False,False,False,True,False
Akatsuki Blitzkampf,True,False,False,False,False,False,False,True,False
Into the Stars,False,False,False,False,False,False,False,True,False
Last Mission,True,False,False,False,False,False,False,True,False
Galactic Conflict RTS,False,False,False,False,False,False,False,True,False
Choutoki Meikyuu Legion,True,False,False,False,False,False,False,True,False
Star Wars: The Empire Strikes Back,True,False,False,False,False,False,False,True,False
Orion: A Sci-Fi Visual Novel,False,False,False,False,False,False,False,True,False
Remember Me: Antoine's Journal,False,False,False,False,False,False,False,True,False
Layerbase 2: Mega Town,False,False,False,False,False,False,False,True,False
Gratuitous Space Battles,False,False,False,False,False,False,False,True,False
Star Trek Evolution,False,False,False,False,False,False,False,True,False
War Ball,False,False,False,False,False,False,False,True,False
PSweet,False,False,False,False,False,False,False,True,False
Arcadia,True,False,False,False,False,False,False,True,False
Lifeline,False,False,False,False,False,False,False,True,False
Operation Stabilization: Revived,True,False,False,False,False,False,False,True,True
Galactic Warriors,True,False,False,False,False,False,False,True,False
Lethal Xcess: Wings of Death II,True,False,False,False,False,False,False,True,False
Space Cyclone,True,False,False,False,False,False,False,True,False
Mirax,True,False,False,False,False,False,False,True,False
Explorer,True,False,False,False,False,False,False,True,False
Moonquake,False,False,False,False,False,False,False,True,False
SDI: Strategic Defense Initiative,True,False,False,False,False,False,False,True,False
Super Moon Base,False,False,False,False,False,False,False,True,False
Scuffed Tower Defense,False,False,False,False,False,False,False,True,False
Gigas Mark II,False,False,False,False,False,False,False,True,False
Galactic Storm,True,False,False,False,False,False,False,True,False
Astro Chase,True,False,False,False,False,False,False,True,False
Cargo Bay,False,False,False,False,False,False,False,True,False
Lobo: Jukebox of Pain,True,False,False,False,False,False,False,False,False
Dai San Wakusei Meteor,True,False,False,False,False,False,False,True,False
Outer Cosmic Invaders,True,False,False,False,False,False,False,True,False
